Date,Price,Exogenous 1
2023-05-09 06:00:00,440.255,31922.275
2023-05-09 07:00:00,423.5075,29778.4625
2023-05-09 08:00:00,377.2025,25499.3175
2023-05-09 09:00:00,273.85,20674.3075
2023-05-09 10:00:00,267.98,20003.1275
2023-05-09 11:00:00,259.1325,21027.0375
2023-05-09 12:00:00,133.10750000000002,20192.2975
2023-05-09 13:00:00,186.0675,22866.627500000002
2023-05-09 14:00:00,297.56,26177.3875
2023-05-09 15:00:00,386.495,31654.5625
2023-05-09 16:00:00,434.2225,35132.63
2023-05-09 17:00:00,459.0175,36378.795
2023-05-09 18:00:00,482.7075,35188.93
2023-05-09 19:00:00,492.0075,34961.585
2023-05-09 20:00:00,500.5675,33663.235
2023-05-09 21:00:00,494.0175,30946.395
2023-05-09 22:00:00,495.365,31104.745
2023-05-09 23:00:00,487.60249999999996,32196.8525
2023-05-10 00:00:00,461.31,31146.215
2023-05-10 01:00:00,447.7725,30529.37
2023-05-10 02:00:00,439.91499999999996,31702.705
2023-05-10 03:00:00,436.365,32186.2275
2023-05-10 04:00:00,443.8875,33079.61
2023-05-10 05:00:00,458.16499999999996,34942.3125
2023-05-10 06:00:00,450.225,33192.865
2023-05-10 07:00:00,431.38750000000005,29530.3125
2023-05-10 08:00:00,411.765,24505.7575
2023-05-10 09:00:00,391.505,19009.375
2023-05-10 10:00:00,388.24,18021.317499999997
2023-05-10 11:00:00,382.77750000000003,18536.5775
2023-05-10 12:00:00,359.1875,18359.5275
2023-05-10 13:00:00,364.4575,19527.0975
2023-05-10 14:00:00,379.71750000000003,20578.325
2023-05-10 15:00:00,403.1,23352.995
2023-05-10 16:00:00,423.715,27659.625
2023-05-10 17:00:00,434.04,29623.065
2023-05-10 18:00:00,451.07,29221.27
2023-05-10 19:00:00,460.7025,30203.4925
2023-05-10 20:00:00,465.11,29392.760000000002
2023-05-10 21:00:00,449.42,27564.3
2023-05-10 22:00:00,442.21250000000003,27893.2325
2023-05-10 23:00:00,436.965,28726.4575
2023-05-11 00:00:00,448.5625,28143.69
2023-05-11 01:00:00,455.53,27953.197500000002
2023-05-11 02:00:00,452.025,29611.97
2023-05-11 03:00:00,448.38,30536.4225
2023-05-11 04:00:00,458.9075,32205.72
2023-05-11 05:00:00,475.9725,34739.067500000005
2023-05-11 06:00:00,471.83000000000004,34222.009999999995
2023-05-11 07:00:00,451.18,30966.36
2023-05-11 08:00:00,427.51250000000005,26203.525
2023-05-11 09:00:00,404.1475,21239.68
2023-05-11 10:00:00,403.685,19581.815
2023-05-11 11:00:00,406.3325,20607.9125
2023-05-11 12:00:00,388.665,19274.88
2023-05-11 13:00:00,394.08,20511.75
2023-05-11 14:00:00,405.845,22735.3325
2023-05-11 15:00:00,426.7025,28698.057500000003
2023-05-11 16:00:00,441.485,34614.79
2023-05-11 17:00:00,438.1725,39219.7875
2023-05-11 18:00:00,438.77000000000004,41010.472499999996
2023-05-11 19:00:00,432.9475,42520.325
2023-05-11 20:00:00,426.825,41629.57
2023-05-11 21:00:00,415.09000000000003,39299.8925
2023-05-11 22:00:00,411.115,38353.9975
2023-05-11 23:00:00,404.1925,37036.6175
2023-05-12 00:00:00,489.0675,33720.7175
2023-05-12 01:00:00,518.41,32166.260000000002
2023-05-12 02:00:00,513.23,31889.637499999997
2023-05-12 03:00:00,511.005,30840.13
2023-05-12 04:00:00,529.2175,30990.02
2023-05-12 05:00:00,558.0725,32315.5475
2023-05-12 06:00:00,549.975,30831.015
2023-05-12 07:00:00,506.28249999999997,28829.185
2023-05-12 08:00:00,315.85249999999996,27460.5475
2023-05-12 09:00:00,57.787499999999994,25318.5825
2023-05-12 10:00:00,-6.4375,24314.945
2023-05-12 11:00:00,-13.055,24100.2225
2023-05-12 12:00:00,-63.8725,20265.015
2023-05-12 13:00:00,-80.0,20295.7825
2023-05-12 14:00:00,-62.9375,19744.28
2023-05-12 15:00:00,125.9375,22232.7925
2023-05-12 16:00:00,361.8325,25857.1325
2023-05-12 17:00:00,440.63,29953.43
2023-05-12 18:00:00,488.65999999999997,32680.475
2023-05-12 19:00:00,495.54999999999995,34157.18
2023-05-12 20:00:00,508.0375,35613.4025
2023-05-12 21:00:00,500.96750000000003,34485.807499999995
2023-05-12 22:00:00,507.89,35455.2875
2023-05-12 23:00:00,513.3525,37373.075000000004
2023-05-13 00:00:00,473.445,36417.542499999996
2023-05-13 01:00:00,439.8625,35170.595
2023-05-13 02:00:00,430.28999999999996,36209.775
2023-05-13 03:00:00,439.935,35395.8575
2023-05-13 04:00:00,486.64,35888.155
2023-05-13 05:00:00,515.22,38703.2925
2023-05-13 06:00:00,491.63,37667.6075
2023-05-13 07:00:00,423.15000000000003,34504.305
2023-05-13 08:00:00,132.4725,29707.3075
2023-05-13 09:00:00,-53.215,23986.9825
2023-05-13 10:00:00,-77.125,20251.862500000003
2023-05-13 11:00:00,-38.125,20259.3925
2023-05-13 12:00:00,-66.5,19645.0775
2023-05-13 13:00:00,-80.0,20534.995
2023-05-13 14:00:00,-44.0,22432.2725
2023-05-13 15:00:00,124.33,25984.7275
2023-05-13 16:00:00,349.24,33020.0625
2023-05-13 17:00:00,501.90250000000003,39673.9275
2023-05-13 18:00:00,567.2725,41651.3375
2023-05-13 19:00:00,586.2625,41412.545
2023-05-13 20:00:00,596.8675,39891.8775
2023-05-13 21:00:00,590.7125,36762.8975
2023-05-13 22:00:00,584.665,36024.15
2023-05-13 23:00:00,566.6125000000001,35198.2675
2023-05-14 00:00:00,566.01,32838.155
2023-05-14 01:00:00,557.695,31103.5375
2023-05-14 02:00:00,542.6675,30044.28
2023-05-14 03:00:00,528.06,29377.67
2023-05-14 04:00:00,532.5825,30770.205
2023-05-14 05:00:00,532.91,33989.46
2023-05-14 06:00:00,485.65000000000003,33293.75
2023-05-14 07:00:00,388.2225,30569.1025
2023-05-14 08:00:00,93.6025,26854.6075
2023-05-14 09:00:00,-58.875,22122.7725
2023-05-14 10:00:00,-63.5,21574.53
2023-05-14 11:00:00,-33.25,22277.1325
2023-05-14 12:00:00,-66.25,21330.36
2023-05-14 13:00:00,-74.0,22310.5725
2023-05-14 14:00:00,-39.525,23408.6825
2023-05-14 15:00:00,90.08500000000001,27566.747499999998
2023-05-14 16:00:00,339.97249999999997,34000.8675
2023-05-14 17:00:00,444.5475,40499.205
2023-05-14 18:00:00,505.04499999999996,42928.2325
2023-05-14 19:00:00,524.6875,44134.932499999995
2023-05-14 20:00:00,547.0749999999999,42772.5075
2023-05-14 21:00:00,547.9300000000001,40237.215000000004
2023-05-14 22:00:00,553.7625,40254.05
2023-05-14 23:00:00,541.9100000000001,41169.835
2023-05-15 00:00:00,492.845,40731.725
2023-05-15 01:00:00,464.78,40150.97
2023-05-15 02:00:00,455.41999999999996,39805.015
2023-05-15 03:00:00,454.38,38435.1425
2023-05-15 04:00:00,479.66749999999996,37913.020000000004
2023-05-15 05:00:00,517.0699999999999,37348.8225
2023-05-15 06:00:00,517.12,35404.225
2023-05-15 07:00:00,487.72749999999996,34521.45
2023-05-15 08:00:00,431.5625,31355.4475
2023-05-15 09:00:00,351.4,27401.3375
2023-05-15 10:00:00,344.5225,22436.9625
2023-05-15 11:00:00,298.155,21621.2225
2023-05-15 12:00:00,36.74499999999999,21139.2775
2023-05-15 13:00:00,124.665,21984.22
2023-05-15 14:00:00,242.995,23155.2225
2023-05-15 15:00:00,365.755,27240.6875
2023-05-15 16:00:00,437.2025,33624.380000000005
2023-05-15 17:00:00,471.495,38552.805
2023-05-15 18:00:00,490.3875,40024.520000000004
2023-05-15 19:00:00,484.58500000000004,40405.595
2023-05-15 20:00:00,479.34250000000003,40215.925
2023-05-15 21:00:00,458.195,39375.205
2023-05-15 22:00:00,451.25750000000005,40427.7
2023-05-15 23:00:00,436.9475,42320.284999999996
2023-05-16 00:00:00,447.1375,42052.75
2023-05-16 01:00:00,421.5725,42158.7925
2023-05-16 02:00:00,396.40500000000003,42620.1375
2023-05-16 03:00:00,396.3675,42207.1125
2023-05-16 04:00:00,430.35249999999996,42176.625
2023-05-16 05:00:00,505.09749999999997,42945.8625
2023-05-16 06:00:00,450.78249999999997,39410.9075
2023-05-16 07:00:00,340.4375,34362.895
2023-05-16 08:00:00,58.815,28876.8275
2023-05-16 09:00:00,-66.4,25246.46
2023-05-16 10:00:00,-80.0,24932.32
2023-05-16 11:00:00,-57.125,27012.1325
2023-05-16 12:00:00,-72.375,24645.0475
2023-05-16 13:00:00,-80.0,25594.6675
2023-05-16 14:00:00,-80.0,26286.1425
2023-05-16 15:00:00,147.6475,31160.975
2023-05-16 16:00:00,470.48249999999996,35281.4525
2023-05-16 17:00:00,575.9375,37862.1775
2023-05-16 18:00:00,654.7875,37779.8525
2023-05-16 19:00:00,676.1899999999999,38015.73
2023-05-16 20:00:00,682.635,38448.3
2023-05-16 21:00:00,678.995,35239.9225
2023-05-16 22:00:00,685.5675,34227.1425
2023-05-16 23:00:00,663.5,35407.5625
2023-05-17 00:00:00,479.645,35921.055
2023-05-17 01:00:00,419.63,37755.345
2023-05-17 02:00:00,417.6075,38706.947499999995
2023-05-17 03:00:00,419.5375,38095.770000000004
2023-05-17 04:00:00,439.61,37645.5925
2023-05-17 05:00:00,467.2175,40040.192500000005
2023-05-17 06:00:00,452.7925,39525.8475
2023-05-17 07:00:00,417.9625,37030.165
2023-05-17 08:00:00,299.1125,35132.5175
2023-05-17 09:00:00,210.79,31702.237500000003
2023-05-17 10:00:00,268.5225,30089.0325
2023-05-17 11:00:00,257.9325,30888.760000000002
2023-05-17 12:00:00,186.28750000000002,26940.33
2023-05-17 13:00:00,304.135,26960.395
2023-05-17 14:00:00,398.765,27802.0575
2023-05-17 15:00:00,441.58,32634.6575
2023-05-17 16:00:00,471.62,38150.765
2023-05-17 17:00:00,473.955,42785.69
2023-05-17 18:00:00,471.9,44989.1425
2023-05-17 19:00:00,465.1625,47129.8775
2023-05-17 20:00:00,483.265,46570.35
2023-05-17 21:00:00,496.795,44768.317500000005
2023-05-17 22:00:00,498.12,45677.9875
2023-05-17 23:00:00,475.055,46412.6275
2023-05-18 00:00:00,442.7425,44968.7975
2023-05-18 01:00:00,432.625,44009.479999999996
2023-05-18 02:00:00,430.3125,43719.5925
2023-05-18 03:00:00,426.9525,43084.6225
2023-05-18 04:00:00,430.4375,43539.92
2023-05-18 05:00:00,439.41,45235.725
2023-05-18 06:00:00,433.2925,43333.1725
2023-05-18 07:00:00,418.9075,38450.5275
2023-05-18 08:00:00,401.0075,34571.1575
2023-05-18 09:00:00,372.2675,30732.94
2023-05-18 10:00:00,373.34749999999997,29522.25
2023-05-18 11:00:00,369.45,30426.645
2023-05-18 12:00:00,325.2675,29386.9025
2023-05-18 13:00:00,348.39,30699.35
2023-05-18 14:00:00,376.5,31095.427499999998
2023-05-18 15:00:00,412.1925,34622.7
2023-05-18 16:00:00,444.4875,38397.6175
2023-05-18 17:00:00,463.94500000000005,43165.9775
2023-05-18 18:00:00,487.96500000000003,44834.9
2023-05-18 19:00:00,489.095,45852.7725
2023-05-18 20:00:00,484.9625,45151.7425
2023-05-18 21:00:00,474.8325,43287.3225
2023-05-18 22:00:00,484.53499999999997,43692.2425
2023-05-18 23:00:00,477.095,44797.28
2023-05-19 00:00:00,631.44,44077.5675
2023-05-19 01:00:00,686.6800000000001,43308.325
2023-05-19 02:00:00,680.13,43886.42
2023-05-19 03:00:00,665.025,43327.605
2023-05-19 04:00:00,665.9775,43393.76
2023-05-19 05:00:00,679.7225000000001,45252.095
2023-05-19 06:00:00,627.525,42941.98
2023-05-19 07:00:00,467.83500000000004,37944.8825
2023-05-19 08:00:00,206.1775,34090.525
2023-05-19 09:00:00,-26.345,30545.635000000002
2023-05-19 10:00:00,-80.0,28782.995
2023-05-19 11:00:00,-52.055,29605.335
2023-05-19 12:00:00,-70.685,26539.885000000002
2023-05-19 13:00:00,-80.0,27630.46
2023-05-19 14:00:00,-80.0,29295.2725
2023-05-19 15:00:00,-22.325,34004.325
2023-05-19 16:00:00,196.96249999999998,39629.78
2023-05-19 17:00:00,362.04249999999996,44545.1225
2023-05-19 18:00:00,416.335,46823.149999999994
2023-05-19 19:00:00,407.15,48877.365000000005
2023-05-19 20:00:00,378.78,47095.1825
2023-05-19 21:00:00,362.56,41754.2625
2023-05-19 22:00:00,398.1075,40768.354999999996
2023-05-19 23:00:00,388.815,40273.825
2023-05-20 00:00:00,382.9875,38002.345
2023-05-20 01:00:00,367.9825,37274.5325
2023-05-20 02:00:00,372.905,37518.4225
2023-05-20 03:00:00,391.39,37068.354999999996
2023-05-20 04:00:00,413.6725,36499.89
2023-05-20 05:00:00,423.47,38242.307499999995
2023-05-20 06:00:00,427.94,36729.435
2023-05-20 07:00:00,407.965,33921.7675
2023-05-20 08:00:00,398.0575,31298.795
2023-05-20 09:00:00,399.88,28476.4875
2023-05-20 10:00:00,411.025,27961.3275
2023-05-20 11:00:00,429.43,29346.3475
2023-05-20 12:00:00,422.4,27204.377500000002
2023-05-20 13:00:00,423.65500000000003,28791.364999999998
2023-05-20 14:00:00,425.45500000000004,30110.635000000002
2023-05-20 15:00:00,421.4275,34575.55
2023-05-20 16:00:00,428.63,39714.7575
2023-05-20 17:00:00,439.97,43279.0375
2023-05-20 18:00:00,460.08750000000003,43406.905
2023-05-20 19:00:00,465.01,44029.6575
2023-05-20 20:00:00,459.2625,43130.01
2023-05-20 21:00:00,465.6675,40826.645000000004
2023-05-20 22:00:00,483.1025,40187.395
2023-05-20 23:00:00,467.8025,39430.55
2023-05-21 00:00:00,479.17499999999995,36440.5175
2023-05-21 01:00:00,432.8675,35004.175
2023-05-21 02:00:00,360.325,35543.655
2023-05-21 03:00:00,234.935,35648.94
2023-05-21 04:00:00,215.01,36396.7525
2023-05-21 05:00:00,243.21,38534.6175
2023-05-21 06:00:00,323.72249999999997,36781.3275
2023-05-21 07:00:00,302.54499999999996,35172.825
2023-05-21 08:00:00,285.92,35212.28
2023-05-21 09:00:00,275.4175,34965.655
2023-05-21 10:00:00,345.83500000000004,36345.9925
2023-05-21 11:00:00,455.5675,38991.7825
2023-05-21 12:00:00,468.545,37275.115000000005
2023-05-21 13:00:00,473.5125,38727.47
2023-05-21 14:00:00,462.1275,40003.3
2023-05-21 15:00:00,510.07000000000005,42973.45
2023-05-21 16:00:00,538.1525,45418.81
2023-05-21 17:00:00,516.65,46207.06
2023-05-21 18:00:00,513.7125,44539.0225
2023-05-21 19:00:00,522.62,45767.4875
2023-05-21 20:00:00,542.2325000000001,46274.845
2023-05-21 21:00:00,543.84,45125.6075
2023-05-21 22:00:00,548.535,45728.725
2023-05-21 23:00:00,548.88,45832.0025
2023-05-22 00:00:00,538.0,43478.0025
2023-05-22 01:00:00,523.55,42160.8775
2023-05-22 02:00:00,513.8875,42072.16
2023-05-22 03:00:00,506.19,41659.78
2023-05-22 04:00:00,514.2125,41681.6375
2023-05-22 05:00:00,523.745,42365.5625
2023-05-22 06:00:00,514.9675,39781.0875
2023-05-22 07:00:00,446.67,39050.1225
2023-05-22 08:00:00,328.315,39879.445
2023-05-22 09:00:00,65.7625,39621.7225
2023-05-22 10:00:00,9.055,39939.25
2023-05-22 11:00:00,82.865,41541.634999999995
2023-05-22 12:00:00,-18.69,37755.9275
2023-05-22 13:00:00,-67.23750000000001,37924.125
2023-05-22 14:00:00,-31.7225,36857.5225
2023-05-22 15:00:00,267.5775,38099.705
2023-05-22 16:00:00,444.5575,39918.1625
2023-05-22 17:00:00,518.4475,40894.19
2023-05-22 18:00:00,562.335,39847.83
2023-05-22 19:00:00,575.085,41228.415
2023-05-22 20:00:00,577.51,40855.995
2023-05-22 21:00:00,577.7475,39647.005000000005
2023-05-22 22:00:00,577.305,40393.4625
2023-05-22 23:00:00,568.18,40994.555
2023-05-23 00:00:00,551.53,39873.3525
2023-05-23 01:00:00,527.8775,39788.9675
2023-05-23 02:00:00,505.9475,40501.5575
2023-05-23 03:00:00,495.9525,40242.23
2023-05-23 04:00:00,511.8325,40355.619999999995
2023-05-23 05:00:00,529.2625,41068.7425
2023-05-23 06:00:00,506.82,38569.5525
2023-05-23 07:00:00,407.1275,35926.765
2023-05-23 08:00:00,192.9875,33214.035
2023-05-23 09:00:00,-27.072499999999998,31060.73
2023-05-23 10:00:00,-13.1075,30938.2725
2023-05-23 11:00:00,66.11500000000001,32896.375
2023-05-23 12:00:00,-17.299999999999997,29091.965
2023-05-23 13:00:00,-56.275,29497.184999999998
2023-05-23 14:00:00,1.7349999999999994,29381.96
2023-05-23 15:00:00,291.1075,32265.1
2023-05-23 16:00:00,460.6275,36679.595
2023-05-23 17:00:00,527.105,40704.675
2023-05-23 18:00:00,556.37,41039.3675
2023-05-23 19:00:00,549.4875,42186.322499999995
2023-05-23 20:00:00,535.8050000000001,42196.5475
2023-05-23 21:00:00,513.6775,41110.9
2023-05-23 22:00:00,512.8075,41695.2175
2023-05-23 23:00:00,496.03499999999997,42522.375
2023-05-24 00:00:00,633.855,41107.9275
2023-05-24 01:00:00,685.0325,40148.3125
2023-05-24 02:00:00,685.64,40567.23
2023-05-24 03:00:00,683.1425,40347.21
2023-05-24 04:00:00,699.79,40842.04
2023-05-24 05:00:00,710.6025,41924.0975
2023-05-24 06:00:00,683.785,41216.009999999995
2023-05-24 07:00:00,502.885,41313.87
2023-05-24 08:00:00,173.365,42398.715
2023-05-24 09:00:00,-39.3575,42903.565
2023-05-24 10:00:00,-80.0,43530.56
2023-05-24 11:00:00,-80.0,45989.8425
2023-05-24 12:00:00,-80.0,43020.36
2023-05-24 13:00:00,-80.0,42947.17
2023-05-24 14:00:00,-80.0,41971.4225
2023-05-24 15:00:00,-80.0,42915.557499999995
2023-05-24 16:00:00,-52.662499999999994,44040.8925
2023-05-24 17:00:00,182.995,43485.665
2023-05-24 18:00:00,372.77250000000004,41909.0175
2023-05-24 19:00:00,414.73749999999995,41893.95
2023-05-24 20:00:00,434.8175,41741.7775
2023-05-24 21:00:00,428.33,39899.7125
2023-05-24 22:00:00,440.35499999999996,41624.62
2023-05-24 23:00:00,453.0625,43531.255000000005
2023-05-25 00:00:00,414.75,42616.2425
2023-05-25 01:00:00,327.535,41836.0375
2023-05-25 02:00:00,235.4,41864.5775
2023-05-25 03:00:00,191.16500000000002,41221.6575
2023-05-25 04:00:00,236.5125,40976.932499999995
2023-05-25 05:00:00,366.51,42100.6725
2023-05-25 06:00:00,408.125,40703.725
2023-05-25 07:00:00,355.8525,38521.095
2023-05-25 08:00:00,244.76,36256.24
2023-05-25 09:00:00,220.92000000000002,34236.11
2023-05-25 10:00:00,331.78000000000003,32081.6475
2023-05-25 11:00:00,420.445,31798.155000000002
2023-05-25 12:00:00,423.175,28025.2625
2023-05-25 13:00:00,437.5625,28182.190000000002
2023-05-25 14:00:00,441.0,28694.155
2023-05-25 15:00:00,453.03499999999997,33209.845
2023-05-25 16:00:00,451.2375,38801.25
2023-05-25 17:00:00,449.7375,43846.345
2023-05-25 18:00:00,452.0425,46264.755
2023-05-25 19:00:00,464.5625,48222.08
2023-05-25 20:00:00,482.2925,48373.677500000005
2023-05-25 21:00:00,499.34749999999997,46728.59
2023-05-25 22:00:00,510.47499999999997,46313.115000000005
2023-05-25 23:00:00,514.255,45509.1375
2023-05-26 00:00:00,449.95500000000004,42824.3375
2023-05-26 01:00:00,426.3125,41732.375
2023-05-26 02:00:00,426.8975,41567.2125
2023-05-26 03:00:00,431.61,41074.0975
2023-05-26 04:00:00,443.6975,40975.0325
2023-05-26 05:00:00,456.54999999999995,41939.18
2023-05-26 06:00:00,459.1625,40426.5175
2023-05-26 07:00:00,434.0475,36864.9425
2023-05-26 08:00:00,417.77250000000004,34141.6025
2023-05-26 09:00:00,401.905,30425.7775
2023-05-26 10:00:00,404.835,28447.525
2023-05-26 11:00:00,415.0575,29289.055
2023-05-26 12:00:00,402.9275,27010.595
2023-05-26 13:00:00,400.8775,28110.43
2023-05-26 14:00:00,412.255,28618.785
2023-05-26 15:00:00,446.9525,33623.3875
2023-05-26 16:00:00,462.2575,39878.685
2023-05-26 17:00:00,462.555,45720.177500000005
2023-05-26 18:00:00,457.88,48317.2
2023-05-26 19:00:00,449.3225,50069.5
2023-05-26 20:00:00,454.22249999999997,49936.66
2023-05-26 21:00:00,451.68499999999995,47467.1325
2023-05-26 22:00:00,445.3575,48073.045
2023-05-26 23:00:00,445.2625,47838.41
2023-05-27 00:00:00,433.3975,45253.37
2023-05-27 01:00:00,424.7575,43903.5475
2023-05-27 02:00:00,424.63750000000005,43634.9675
2023-05-27 03:00:00,421.85249999999996,42581.7625
2023-05-27 04:00:00,418.13,42014.055
2023-05-27 05:00:00,422.21500000000003,42108.447499999995
2023-05-27 06:00:00,418.3275,38723.25
2023-05-27 07:00:00,412.5575,33452.87
2023-05-27 08:00:00,417.0625,28828.864999999998
2023-05-27 09:00:00,421.055,25781.64
2023-05-27 10:00:00,438.615,25100.427499999998
2023-05-27 11:00:00,458.7075,27084.199999999997
2023-05-27 12:00:00,455.805,26042.9925
2023-05-27 13:00:00,457.85749999999996,27154.4925
2023-05-27 14:00:00,445.60749999999996,28065.8225
2023-05-27 15:00:00,441.6925,33098.3375
2023-05-27 16:00:00,425.9675,39221.11
2023-05-27 17:00:00,407.4125,45932.4975
2023-05-27 18:00:00,401.38750000000005,48229.195
2023-05-27 19:00:00,401.3375,48777.26
2023-05-27 20:00:00,400.8175,48427.2825
2023-05-27 21:00:00,388.6875,46659.325
2023-05-27 22:00:00,383.1225,46012.68
2023-05-27 23:00:00,384.97499999999997,45188.9725
2023-05-28 00:00:00,421.67999999999995,41536.65
2023-05-28 01:00:00,425.2425,39457.455
2023-05-28 02:00:00,422.9575,39655.035
2023-05-28 03:00:00,418.09000000000003,38926.1925
2023-05-28 04:00:00,413.5375,39216.74
2023-05-28 05:00:00,413.6,40383.0575
2023-05-28 06:00:00,417.405,37423.45
2023-05-28 07:00:00,425.97749999999996,34806.5325
2023-05-28 08:00:00,436.175,33199.2225
2023-05-28 09:00:00,440.88750000000005,31213.059999999998
2023-05-28 10:00:00,458.055,30778.21
2023-05-28 11:00:00,475.8025,33535.4825
2023-05-28 12:00:00,458.725,32046.895
2023-05-28 13:00:00,448.7525,33413.855
2023-05-28 14:00:00,436.875,33521.0
2023-05-28 15:00:00,439.70500000000004,37748.1325
2023-05-28 16:00:00,437.81,41967.345
2023-05-28 17:00:00,433.895,44914.36
2023-05-28 18:00:00,438.14,46723.7225
2023-05-28 19:00:00,443.605,48412.8675
2023-05-28 20:00:00,447.53000000000003,48770.475000000006
2023-05-28 21:00:00,442.375,47273.575
2023-05-28 22:00:00,442.1975,47796.7125
2023-05-28 23:00:00,444.52750000000003,47373.1625
2023-05-29 00:00:00,442.775,44459.7225
2023-05-29 01:00:00,434.04999999999995,42274.75
2023-05-29 02:00:00,430.6875,42126.8875
2023-05-29 03:00:00,424.735,41333.69
2023-05-29 04:00:00,423.52,41330.58
2023-05-29 05:00:00,432.75,42043.9125
2023-05-29 06:00:00,435.75,39212.625
2023-05-29 07:00:00,431.5425,36436.76
2023-05-29 08:00:00,431.70000000000005,33562.36
2023-05-29 09:00:00,424.3375,31955.485
2023-05-29 10:00:00,429.795,32505.447500000002
2023-05-29 11:00:00,437.95,35706.792499999996
2023-05-29 12:00:00,419.97749999999996,33936.8075
2023-05-29 13:00:00,417.3175,34668.655
2023-05-29 14:00:00,420.71500000000003,34578.5225
2023-05-29 15:00:00,431.61,37779.7875
2023-05-29 16:00:00,435.7075,41932.41
2023-05-29 17:00:00,438.055,45554.6425
2023-05-29 18:00:00,441.4375,46020.6325
2023-05-29 19:00:00,441.0175,45612.66
2023-05-29 20:00:00,439.35749999999996,43909.7725
2023-05-29 21:00:00,443.1125,42006.5875
2023-05-29 22:00:00,452.3525,41905.5325
2023-05-29 23:00:00,457.22,41562.1825
2023-05-30 00:00:00,449.27,39361.31
2023-05-30 01:00:00,437.66999999999996,38647.207500000004
2023-05-30 02:00:00,432.95500000000004,39032.9125
2023-05-30 03:00:00,425.0375,38255.0225
2023-05-30 04:00:00,422.3825,38236.557499999995
2023-05-30 05:00:00,430.755,39543.74
2023-05-30 06:00:00,434.59749999999997,38082.155
2023-05-30 07:00:00,430.11,36338.035
2023-05-30 08:00:00,429.625,35583.3125
2023-05-30 09:00:00,423.64,36082.6375
2023-05-30 10:00:00,432.11749999999995,37548.44
2023-05-30 11:00:00,443.21000000000004,40493.04
2023-05-30 12:00:00,421.58,38484.31
2023-05-30 13:00:00,411.03249999999997,39537.274999999994
2023-05-30 14:00:00,414.64,38679.54
2023-05-30 15:00:00,428.90000000000003,40185.4225
2023-05-30 16:00:00,439.16,41762.58
2023-05-30 17:00:00,444.6025,42392.0175
2023-05-30 18:00:00,454.09000000000003,41392.0875
2023-05-30 19:00:00,453.1875,41971.1
2023-05-30 20:00:00,450.445,42590.2225
2023-05-30 21:00:00,451.77,40918.345
2023-05-30 22:00:00,454.36,40965.36
2023-05-30 23:00:00,456.13,42358.270000000004
2023-05-31 00:00:00,484.2575,41343.06
2023-05-31 01:00:00,489.64750000000004,40743.045
2023-05-31 02:00:00,483.6275,40894.115
2023-05-31 03:00:00,480.385,39751.1275
2023-05-31 04:00:00,482.9875,39175.21
2023-05-31 05:00:00,481.4975,40630.4
2023-05-31 06:00:00,478.6325,38948.5725
2023-05-31 07:00:00,447.9825,36950.4
2023-05-31 08:00:00,388.4975,36736.3
2023-05-31 09:00:00,267.09000000000003,34097.1575
2023-05-31 10:00:00,274.1125,32088.115
2023-05-31 11:00:00,339.9125,32938.28
2023-05-31 12:00:00,247.9875,29977.19
2023-05-31 13:00:00,282.15000000000003,29345.73
2023-05-31 14:00:00,368.5425,29370.4525
2023-05-31 15:00:00,441.745,33642.915
2023-05-31 16:00:00,474.925,38684.270000000004
2023-05-31 17:00:00,481.635,43267.9825
2023-05-31 18:00:00,470.5475,45241.595
2023-05-31 19:00:00,456.565,46684.8725
2023-05-31 20:00:00,453.235,46555.24
2023-05-31 21:00:00,441.3925,43511.49
2023-05-31 22:00:00,427.0075,40523.4775
2023-05-31 23:00:00,424.6325,38125.555
2023-06-01 00:00:00,514.9175,34913.61
2023-06-01 01:00:00,552.0225,33278.707500000004
2023-06-01 02:00:00,536.4525,33341.3825
2023-06-01 03:00:00,530.6500000000001,33243.4675
2023-06-01 04:00:00,553.8475,34276.9
2023-06-01 05:00:00,526.4975,35951.48
2023-06-01 06:00:00,514.24,35080.3175
2023-06-01 07:00:00,377.3025,34645.9
2023-06-01 08:00:00,148.5625,32312.415
2023-06-01 09:00:00,4.5,30580.0475
2023-06-01 10:00:00,-38.057500000000005,30369.7275
2023-06-01 11:00:00,-40.89,32058.565
2023-06-01 12:00:00,-70.045,31091.605
2023-06-01 13:00:00,-80.0,31884.755
2023-06-01 14:00:00,-80.0,30548.42
2023-06-01 15:00:00,37.052499999999995,34397.2475
2023-06-01 16:00:00,359.69,39778.43
2023-06-01 17:00:00,524.115,44960.7525
2023-06-01 18:00:00,561.3974999999999,46443.19
2023-06-01 19:00:00,557.66,47459.427500000005
2023-06-01 20:00:00,522.3325,46715.505000000005
2023-06-01 21:00:00,505.1375,44122.1425
2023-06-01 22:00:00,555.9325,43519.33
2023-06-01 23:00:00,563.6475,42666.542499999996
2023-06-02 00:00:00,576.4725000000001,40232.285
2023-06-02 01:00:00,533.4075,39031.585
2023-06-02 02:00:00,475.3425,39586.4375
2023-06-02 03:00:00,431.7375,39378.542499999996
2023-06-02 04:00:00,403.84499999999997,39542.505
2023-06-02 05:00:00,366.37,40050.625
2023-06-02 06:00:00,277.46750000000003,38272.64
2023-06-02 07:00:00,111.50750000000001,37390.6225
2023-06-02 08:00:00,-43.5875,38329.25
2023-06-02 09:00:00,-79.9375,38382.09
